0.47,0.54,1.66,0.83,0.71,0.39,2.52,3.99,0.83,1.08,1.88,0.15,0.03,297.84,2.05,0.36,2.33,0.45,0.09,0.3,1.97,0.02,424.81,1.87,2.29,516.39,6.02,2.78,1.52,0.02,0.09,1.21,0.82,0.91,0.86,0.13,2.16,0.41,0.05,0.4,0.0,0.61,2.22
0.45,0.54,1.65,0.82,0.7,0.39,2.45,4.0,0.83,1.07,1.87,0.05,-0.06,297.82,2.0,0.26,2.25,0.41,0.02,0.19,1.93,-0.05,424.81,1.79,2.26,516.38,6.06,2.76,1.44,-0.05,0.06,1.08,0.75,0.96,0.81,0.03,2.21,0.33,-0.02,0.31,-0.06,0.5,2.23
0.45,0.52,1.65,0.8,0.69,0.38,2.39,3.98,0.83,1.03,1.86,-0.02,-0.18,297.8,1.92,0.18,2.11,0.39,-0.06,0.11,1.93,-0.14,424.8,1.73,2.26,516.38,6.11,2.76,1.36,-0.14,-0.07,0.95,0.67,0.95,0.74,-0.04,2.26,0.26,-0.03,0.23,-0.06,0.38,2.23
0.43,0.52,1.65,0.78,0.68,0.38,2.36,3.93,0.83,0.99,1.85,-0.04,-0.14,297.79,1.89,0.22,2.06,0.86,-0.08,0.16,1.78,-0.19,424.8,1.63,2.26,516.38,6.16,2.7,1.28,-0.2,-0.04,0.86,0.57,0.89,0.71,-0.03,2.26,0.28,-0.05,0.2,-0.07,0.28,2.24
0.42,0.51,1.65,0.76,0.67,0.37,2.28,4.01,0.83,0.98,1.84,0.02,-0.1,297.79,1.86,0.26,2.01,0.91,-0.05,0.2,1.78,-0.16,424.8,1.53,2.32,516.38,6.2,2.69,1.2,-0.19,0.01,0.77,0.49,0.82,0.68,0.02,2.26,0.31,-0.08,0.28,-0.06,0.2,2.27
0.42,0.52,1.64,0.75,0.66,0.37,2.21,4.03,0.83,1.04,1.83,0.04,-0.06,297.82,1.88,0.29,1.97,1.01,-0.02,0.22,1.88,-0.15,424.86,1.45,2.4,516.38,6.3,2.76,1.11,-0.16,0.1,0.7,0.43,0.78,0.7,0.04,2.22,0.36,-0.05,0.31,-0.06,0.17,2.26
0.41,0.52,1.63,0.74,0.65,0.36,2.19,4.03,0.83,1.06,1.82,0.09,-0.02,297.85,1.94,0.33,1.93,1.1,0.05,0.26,1.98,-0.1,424.92,1.34,2.41,516.38,6.3,2.94,1.07,-0.08,0.07,0.63,0.39,0.72,0.76,0.12,2.16,0.42,-0.05,0.39,-0.06,0.13,2.25
0.4,0.51,1.61,0.76,0.64,0.36,2.19,4.03,0.83,1.08,1.81,0.13,0.04,297.87,2.0,0.38,1.96,1.07,0.11,0.31,2.04,0.0,424.93,1.32,2.45,516.4,6.2,2.98,1.02,0.0,0.11,0.57,0.36,0.67,0.82,0.13,2.1,0.46,-0.06,0.42,-0.08,0.08,2.24
0.4,0.5,1.59,0.76,0.63,0.35,2.18,4.01,0.82,1.02,1.8,0.17,0.11,297.88,2.06,0.43,2.07,1.03,0.16,0.36,2.1,0.04,424.88,1.28,2.46,516.41,6.13,3.02,0.96,0.06,0.22,0.52,0.33,0.61,0.88,0.19,2.02,0.5,-0.03,0.45,-0.04,0.07,2.22
0.4,0.53,1.58,0.8,0.62,0.34,2.17,4.01,0.82,0.99,1.79,0.19,0.11,297.84,2.1,0.46,2.14,1.09,0.15,0.39,2.08,0.06,424.85,1.25,2.44,516.38,6.05,3.04,0.92,0.09,0.21,0.47,0.41,0.56,0.92,0.21,1.95,0.51,-0.04,0.46,-0.06,0.18,2.23
0.39,0.52,1.58,0.82,0.72,0.33,2.17,4.03,0.83,0.97,1.78,0.2,0.12,297.81,2.08,0.46,2.18,1.02,0.18,0.4,2.16,0.04,424.83,1.23,2.4,516.38,5.94,3.08,0.9,0.1,0.24,0.4,0.5,0.55,0.9,0.22,1.9,0.51,-0.03,0.47,-0.03,0.27,2.21
0.39,0.51,1.58,0.85,0.78,0.32,2.2,4.03,1.23,1.03,1.78,0.24,0.14,297.8,2.09,0.46,2.22,0.99,0.21,0.41,2.18,0.07,424.82,1.18,2.42,516.37,5.86,3.08,0.91,0.13,0.26,0.39,0.56,0.53,0.91,0.23,1.84,0.52,-0.02,0.47,-0.01,0.32,2.19
0.39,0.51,1.72,0.86,0.76,0.31,2.2,4.03,1.16,1.05,1.85,0.25,0.12,297.78,2.08,0.46,2.2,1.18,0.22,0.41,2.2,0.08,424.81,1.2,2.36,516.34,5.78,3.12,0.9,0.14,0.24,0.36,0.62,0.48,0.9,0.23,1.79,0.52,-0.01,0.49,-0.02,0.37,2.18
0.38,0.51,1.64,0.84,0.7,0.3,2.2,4.03,0.85,1.05,1.79,0.19,0.06,297.76,2.07,0.42,2.19,1.34,0.11,0.34,2.25,0.04,424.8,1.15,2.38,516.34,5.72,3.04,0.91,0.03,0.16,0.41,0.65,0.47,0.89,0.18,1.76,0.47,0.0,0.45,0.02,0.37,2.17
0.38,0.51,1.63,0.86,0.68,0.29,2.19,4.02,0.85,1.04,1.78,0.09,-0.04,297.76,2.02,0.33,2.18,1.41,-0.04,0.26,2.11,-0.03,424.79,1.14,2.16,516.34,5.68,3.02,0.93,-0.07,0.13,0.46,0.63,0.47,0.84,0.07,1.73,0.38,-0.03,0.36,0.0,0.38,2.15
0.38,0.5,1.62,0.92,0.68,0.28,2.22,4.02,0.85,1.04,1.76,0.06,-0.08,297.74,1.96,0.28,2.17,1.46,-0.03,0.21,1.9,-0.13,424.78,1.16,1.94,516.34,5.6,3.2,0.97,-0.08,-0.01,0.5,0.63,0.47,0.78,0.03,1.72,0.32,-0.01,0.32,0.04,0.39,2.15
0.38,0.47,1.61,0.96,0.68,0.29,2.24,3.82,0.83,1.03,1.76,0.08,-0.05,297.76,1.84,0.27,2.14,1.43,0.0,0.22,1.82,0.03,424.77,1.19,1.95,516.33,5.56,3.22,0.99,-0.05,0.04,0.52,0.64,0.47,0.68,0.04,1.69,0.3,-0.04,0.29,0.02,0.38,2.13
0.38,0.47,1.64,0.98,0.75,0.3,2.23,3.82,0.83,0.97,1.82,0.17,0.01,297.76,1.79,0.32,2.2,1.48,0.11,0.29,1.74,0.0,424.76,1.22,2.0,516.33,5.55,3.03,1.0,0.04,0.13,0.53,0.6,0.48,0.63,0.11,1.66,0.36,-0.06,0.35,-0.05,0.35,2.13
0.37,0.48,1.76,0.96,0.74,0.32,2.4,3.77,0.86,0.98,1.92,0.26,0.12,297.72,1.78,0.4,2.3,1.49,0.23,0.37,1.76,0.09,424.76,1.24,2.0,516.32,5.5,3.07,1.01,0.15,0.23,0.5,0.61,0.5,0.62,0.21,1.66,0.44,-0.02,0.45,-0.05,0.38,2.12
0.36,0.55,1.66,0.89,0.72,0.33,2.37,3.77,0.86,1.06,1.93,0.26,0.12,297.72,1.85,0.42,2.38,1.48,0.21,0.38,1.84,0.08,424.76,1.24,2.0,516.32,5.49,3.06,1.0,0.11,0.24,0.53,0.75,0.52,0.68,0.21,1.68,0.46,-0.02,0.48,-0.03,0.51,2.12
0.35,0.51,1.71,0.88,0.68,0.34,2.38,3.79,0.84,1.26,1.93,0.27,0.14,297.72,1.88,0.43,2.4,1.54,0.24,0.37,1.83,0.1,424.77,1.23,2.07,516.32,5.46,3.15,1.0,0.14,0.25,0.55,0.85,0.53,0.72,0.22,1.7,0.46,-0.06,0.46,-0.08,0.6,2.11
0.34,0.5,1.64,0.86,0.65,0.36,2.38,3.79,0.84,1.4,1.85,0.24,0.13,297.72,1.9,0.42,2.41,1.52,0.19,0.36,1.88,0.11,424.77,1.22,2.08,516.33,5.44,3.16,1.0,0.11,0.18,0.52,0.92,0.53,0.74,0.24,1.71,0.44,0.02,0.52,0.02,0.64,2.12
0.31,0.5,1.61,0.86,0.64,0.44,2.33,3.87,0.85,1.31,1.84,0.24,0.13,297.72,1.88,0.42,2.44,1.57,0.19,0.36,1.93,0.12,424.76,1.24,2.03,516.31,5.48,3.16,0.99,0.11,0.19,0.49,0.94,0.53,0.74,0.24,1.71,0.44,-0.02,0.46,-0.01,0.68,2.12
0.27,0.58,1.6,0.9,0.68,0.43,2.39,3.87,0.81,1.3,1.82,0.24,0.09,297.72,1.88,0.4,2.48,1.57,0.17,0.36,1.91,0.1,424.79,1.25,2.12,516.34,5.5,3.16,0.98,0.08,0.21,0.48,0.97,0.54,0.74,0.22,1.72,0.43,-0.02,0.43,-0.02,0.72,2.13
0.24,0.65,1.69,0.92,0.72,0.42,2.36,3.87,0.94,1.19,1.97,0.21,0.09,297.72,1.88,0.38,2.47,1.54,0.16,0.36,1.93,0.06,424.77,1.29,2.16,516.3,5.53,3.24,0.98,0.1,0.18,0.57,1.01,0.55,0.74,0.19,1.72,0.4,-0.01,0.39,0.0,0.76,2.14
0.25,0.6,1.73,1.08,0.78,0.38,2.42,3.87,0.94,1.2,1.92,0.18,0.06,297.73,1.87,0.35,2.49,1.46,0.1,0.32,1.94,0.01,424.74,1.27,2.15,516.3,5.56,3.28,1.04,0.02,0.11,0.62,1.03,0.56,0.73,0.12,1.72,0.37,-0.03,0.42,-0.02,0.76,2.15
0.27,0.58,1.7,1.58,0.87,0.46,2.69,3.83,1.63,1.31,1.87,0.12,0.02,297.7,1.86,0.33,2.53,1.47,0.06,0.29,2.0,-0.02,424.72,1.27,2.12,516.3,5.56,3.3,1.09,0.01,0.06,0.64,1.08,0.58,0.72,0.13,1.74,0.34,-0.05,0.36,-0.06,0.8,2.18
0.3,0.57,1.7,1.84,0.86,0.98,2.63,3.85,0.98,1.44,1.89,0.17,0.05,297.68,1.88,0.34,2.58,1.66,0.11,0.31,2.06,0.04,424.72,1.31,2.03,516.31,5.58,3.24,1.09,0.05,0.1,0.63,1.08,0.6,0.74,0.19,1.76,0.35,-0.04,0.4,-0.06,0.84,2.2
0.33,0.61,1.72,1.4,1.12,0.89,2.67,3.84,0.96,1.43,1.87,0.15,0.05,297.68,1.86,0.33,2.6,1.84,0.12,0.28,2.05,0.03,424.71,1.35,2.05,516.3,5.58,3.2,1.12,0.06,0.12,0.67,1.12,0.62,0.74,0.14,1.76,0.35,-0.01,0.35,-0.01,0.88,2.14
0.34,0.58,1.8,1.2,1.22,0.71,3.16,3.91,0.94,1.43,2.06,0.08,-0.03,297.66,1.84,0.26,2.62,2.03,0.03,0.2,1.91,-0.01,424.7,1.36,1.96,516.3,5.57,3.31,1.16,-0.03,0.04,0.73,1.21,0.65,0.72,0.06,1.78,0.29,-0.03,0.28,-0.01,0.98,2.12
0.35,0.57,1.86,1.0,1.33,0.66,2.89,3.91,0.99,1.39,1.98,-0.04,-0.11,297.66,1.79,0.18,2.61,2.17,-0.08,0.12,1.78,-0.08,424.7,1.38,2.01,516.29,5.58,3.37,1.23,-0.12,-0.06,0.75,1.22,0.65,0.67,-0.02,1.81,0.22,-0.02,0.2,0.0,0.96,2.12
0.36,0.67,1.74,1.3,1.14,0.73,2.65,3.91,0.92,1.39,1.9,-0.04,-0.14,297.67,1.74,0.16,2.66,2.21,-0.11,0.1,1.83,-0.11,424.74,1.44,1.99,516.34,5.6,3.84,1.25,-0.15,-0.08,0.76,1.28,0.68,0.62,-0.04,1.86,0.18,0.0,0.21,0.07,0.98,2.11
0.38,0.77,1.7,3.34,1.2,1.4,2.85,3.92,0.92,1.49,1.92,-0.04,-0.12,297.84,1.68,0.19,2.81,2.18,-0.13,0.15,1.74,-0.12,425.12,1.65,1.94,516.38,5.72,4.08,1.31,-0.19,-0.06,0.83,1.3,0.78,0.56,-0.01,1.93,0.2,0.0,0.19,0.07,0.98,2.12
0.43,0.89,1.89,2.98,1.2,1.55,2.94,3.96,0.89,2.21,2.03,0.02,-0.06,298.23,1.65,0.22,2.69,2.19,-0.06,0.19,1.74,-0.09,425.48,1.7,1.9,516.49,5.82,4.32,1.37,-0.12,-0.04,0.91,1.34,1.0,0.53,0.05,1.98,0.23,0.0,0.21,0.01,1.06,2.14
0.5,0.91,1.88,2.16,1.92,1.48,2.55,4.03,0.89,2.17,2.0,0.08,-0.05,298.34,1.69,0.25,3.24,2.14,-0.06,0.22,1.76,-0.12,425.14,1.74,2.02,516.42,5.82,4.41,1.57,-0.15,0.0,1.02,1.53,1.02,0.57,0.1,2.1,0.28,0.09,0.24,0.04,1.2,2.15
0.58,0.92,1.86,2.54,1.54,1.64,2.72,4.04,0.88,2.18,2.09,0.13,-0.03,298.16,1.72,0.27,3.57,2.24,-0.07,0.21,1.77,-0.14,425.02,1.77,2.08,516.46,5.96,4.48,1.63,-0.2,0.03,1.15,1.73,1.05,0.6,0.12,2.26,0.29,0.2,0.25,0.14,1.4,2.16
0.67,0.92,1.84,2.94,1.76,1.47,2.93,4.34,0.88,2.35,2.14,0.19,0.03,298.12,1.76,0.32,3.93,2.27,0.05,0.28,1.89,0.01,425.04,1.83,2.12,516.62,6.08,4.42,1.62,-0.02,0.12,1.32,1.92,1.06,0.64,0.18,2.38,0.34,0.13,0.32,0.05,1.6,2.18
0.75,0.97,1.74,2.92,1.4,1.17,2.71,4.24,0.87,2.07,2.13,0.23,0.1,298.2,1.88,0.39,4.14,2.37,0.09,0.34,2.02,0.07,425.16,2.06,2.35,516.6,6.26,4.44,1.82,0.05,0.15,1.56,2.12,1.2,0.76,0.22,2.45,0.41,0.16,0.39,0.13,1.77,2.18
0.89,0.97,1.71,3.2,1.5,0.99,2.59,4.25,0.87,1.83,2.04,0.22,0.1,298.24,2.02,0.42,4.11,2.38,0.1,0.38,1.99,0.08,425.08,2.17,2.51,516.59,6.58,4.5,2.17,0.04,0.14,1.98,2.29,1.38,0.9,0.16,2.5,0.46,0.12,0.39,0.1,1.92,2.17
1.14,0.95,1.76,4.02,1.3,1.02,2.52,4.31,0.87,1.8,1.97,0.21,0.07,298.2,2.1,0.45,4.01,2.45,0.09,0.38,1.99,0.04,425.17,2.43,2.64,516.49,6.78,4.52,2.35,0.0,0.18,2.09,2.37,1.58,0.98,0.2,2.6,0.49,0.09,0.39,0.07,1.97,2.23
1.29,0.88,1.72,3.98,1.3,1.04,2.74,4.11,0.87,1.69,1.91,0.18,0.02,298.21,2.14,0.43,4.01,2.54,0.01,0.36,2.16,-0.06,425.04,2.67,2.74,516.46,6.9,4.58,2.47,-0.09,0.08,2.19,2.35,1.7,1.02,0.15,2.68,0.49,0.09,0.38,0.09,1.95,2.37
1.43,0.83,1.63,2.84,0.98,0.98,2.68,4.12,0.87,1.62,1.94,0.07,-0.08,298.12,2.16,0.35,4.06,3.22,-0.12,0.25,2.24,-0.16,424.96,2.8,2.82,516.41,7.07,4.58,2.57,-0.2,-0.02,2.32,2.32,1.88,1.04,0.06,2.76,0.42,0.06,0.29,0.07,1.9,2.4
1.56,0.81,1.61,2.45,0.96,0.89,2.57,4.12,0.87,1.54,1.93,-0.06,-0.15,298.05,2.16,0.28,4.09,4.01,-0.18,0.18,2.25,-0.19,424.93,2.83,2.92,516.38,7.28,4.62,2.56,-0.25,-0.13,2.26,2.31,1.89,1.04,-0.02,2.86,0.36,0.02,0.22,0.04,1.92,2.37
1.6,0.77,1.6,2.02,0.89,0.73,2.47,4.15,0.89,1.47,1.85,-0.12,-0.22,298.03,2.17,0.26,4.14,3.87,-0.23,0.13,2.24,-0.24,424.86,2.87,3.05,516.35,7.56,4.93,2.49,-0.31,-0.16,2.1,2.33,1.86,1.04,-0.1,2.9,0.34,0.02,0.12,0.07,1.93,2.33
1.53,0.73,1.59,1.64,0.8,0.68,2.46,4.41,0.87,1.37,1.82,-0.17,-0.25,297.97,2.18,0.23,4.15,3.54,-0.28,0.12,2.24,-0.29,424.84,2.79,3.21,516.34,7.66,6.0,2.36,-0.34,-0.22,2.04,2.35,1.86,1.06,-0.16,2.92,0.3,-0.04,0.1,0.03,1.93,2.29
1.46,0.72,1.59,1.54,0.78,0.61,2.45,4.48,0.87,1.42,1.79,-0.17,-0.26,297.96,2.22,0.24,4.31,3.19,-0.27,0.14,2.36,-0.31,424.86,2.7,3.33,516.34,7.73,6.48,2.25,-0.36,-0.18,1.96,2.35,1.82,1.08,-0.18,2.91,0.32,-0.08,0.18,-0.01,1.93,2.25
1.37,0.64,1.58,1.34,0.76,0.57,2.44,4.5,0.87,1.41,1.78,-0.1,-0.2,297.97,2.24,0.27,5.23,3.17,-0.21,0.19,2.32,-0.26,425.03,2.5,3.39,516.34,7.73,6.18,2.14,-0.31,-0.14,1.85,2.39,1.68,1.1,-0.11,2.87,0.36,-0.08,0.22,-0.03,1.92,2.24
1.27,0.6,1.58,1.2,0.78,0.55,2.44,4.45,0.87,1.52,1.78,0.07,-0.11,298.05,2.26,0.34,6.16,3.51,-0.13,0.26,2.36,-0.22,424.99,2.4,3.42,516.38,7.67,5.74,2.07,-0.24,-0.02,1.79,2.61,1.52,1.12,-0.01,2.82,0.44,-0.05,0.34,-0.05,2.19,2.22
1.21,0.65,1.61,1.1,0.82,0.56,2.42,4.46,0.87,1.46,1.76,0.12,-0.01,298.1,2.3,0.42,6.15,3.52,-0.03,0.33,2.35,-0.13,425.1,2.3,3.4,516.42,7.58,5.47,1.99,-0.13,0.06,1.75,3.24,1.42,1.16,0.08,2.76,0.5,-0.01,0.42,-0.02,2.93,2.2
1.13,0.89,1.6,1.04,0.91,1.01,2.47,4.48,0.87,1.44,1.76,0.15,-0.02,298.22,2.32,0.45,5.83,3.26,-0.01,0.36,2.34,-0.12,425.2,2.25,3.4,516.44,7.5,5.7,1.98,-0.14,0.05,1.7,3.73,1.4,1.2,0.09,2.73,0.53,0.07,0.44,0.04,3.29,2.2
1.05,0.8,1.59,1.24,0.94,0.95,2.43,4.44,0.87,1.49,1.82,0.13,-0.02,298.26,2.34,0.45,5.51,2.73,-0.02,0.35,2.34,-0.12,425.22,2.25,3.28,516.48,7.46,5.88,2.01,-0.13,0.05,1.8,3.63,1.38,1.2,0.08,2.71,0.52,0.02,0.41,-0.04,3.13,2.2
0.95,0.74,1.59,1.32,0.96,0.94,2.77,4.53,0.87,1.47,1.85,0.1,-0.04,298.3,2.3,0.42,5.52,2.28,-0.06,0.33,2.34,-0.12,425.27,2.19,3.19,516.48,7.38,4.87,2.2,-0.14,0.02,2.16,3.4,1.36,1.17,0.06,2.66,0.5,0.02,0.38,-0.02,2.92,2.21
0.86,0.73,1.59,1.27,0.98,0.87,2.69,4.53,0.87,1.45,1.97,0.09,-0.04,298.38,2.26,0.4,5.71,2.23,-0.04,0.32,2.34,-0.11,425.32,2.29,3.14,516.42,7.28,5.51,2.49,-0.13,0.02,2.44,3.26,1.37,1.14,0.05,2.63,0.49,0.03,0.36,0.0,2.77,2.21
0.8,0.78,1.67,1.22,0.99,0.7,2.53,4.41,0.87,1.45,2.02,0.1,-0.06,298.4,2.25,0.44,5.77,2.33,-0.04,0.32,2.33,-0.12,425.29,2.5,3.11,516.64,7.22,4.89,2.63,-0.16,0.04,2.56,3.34,1.52,1.12,0.07,2.62,0.51,0.06,0.36,0.02,2.87,2.22
0.8,0.81,2.0,1.84,1.0,0.67,2.51,4.41,0.87,1.4,2.07,0.1,-0.05,298.39,2.26,0.44,5.54,2.4,-0.07,0.32,2.3,-0.11,425.12,2.73,3.06,516.68,7.17,4.44,2.7,-0.13,0.02,2.49,3.46,1.72,1.13,0.06,2.68,0.5,0.08,0.38,0.06,2.98,2.22
0.83,0.72,1.76,2.0,1.11,0.66,2.48,4.51,0.87,1.37,2.23,0.05,-0.09,298.34,2.24,0.39,5.06,2.43,-0.1,0.26,2.28,-0.14,425.08,2.85,3.0,516.6,7.16,4.48,2.7,-0.19,-0.04,2.52,3.43,1.88,1.12,0.02,2.83,0.46,0.07,0.31,0.06,2.92,2.24
0.87,0.7,1.7,3.24,1.16,0.64,2.44,4.58,0.87,1.43,2.12,-0.04,-0.17,298.32,2.22,0.31,4.51,2.84,-0.17,0.21,2.26,-0.21,425.05,2.98,3.02,516.46,7.36,4.56,2.81,-0.26,-0.08,2.66,3.2,1.9,1.1,-0.05,2.88,0.4,0.06,0.23,0.08,2.7,2.28
0.9,0.69,1.68,2.88,1.23,0.62,2.61,4.72,0.86,1.39,2.14,-0.17,-0.26,298.29,2.2,0.21,4.17,2.72,-0.26,0.1,2.24,-0.33,425.01,3.15,3.14,516.42,7.55,4.63,3.01,-0.37,-0.2,2.84,2.88,2.1,1.06,-0.14,2.98,0.33,0.04,0.12,0.04,2.37,2.26
0.93,0.72,1.71,2.52,1.88,0.57,2.5,4.73,0.85,1.36,2.22,-0.23,-0.27,298.25,2.19,0.18,4.09,2.74,-0.27,0.08,2.24,-0.31,425.06,3.28,3.28,516.4,7.77,4.9,3.1,-0.36,-0.24,2.93,2.56,2.22,1.05,-0.16,3.07,0.3,0.01,0.1,-0.06,2.05,2.25
0.97,0.74,1.72,2.34,2.23,0.52,2.47,4.78,0.84,1.33,2.16,-0.28,-0.32,298.23,2.24,0.17,4.18,2.82,-0.33,0.07,2.26,-0.36,424.97,3.32,3.47,516.39,7.95,5.13,3.04,-0.41,-0.2,2.88,2.38,2.28,1.1,-0.23,3.12,0.3,0.01,0.15,0.0,1.9,2.31
1.01,0.72,1.82,2.12,2.27,0.51,2.95,4.85,0.84,1.29,2.07,-0.32,-0.34,298.16,2.32,0.17,4.41,2.74,-0.4,0.05,2.36,-0.41,424.92,3.29,3.66,516.39,8.14,5.16,3.02,-0.48,-0.34,2.88,2.35,2.33,1.14,-0.27,3.16,0.29,0.0,0.12,-0.03,1.88,2.4
1.06,0.72,1.8,2.0,1.66,0.53,2.69,4.95,0.86,1.25,2.01,-0.21,-0.24,298.1,2.38,0.27,4.77,2.94,-0.28,0.18,2.47,-0.33,424.88,3.26,3.78,516.39,8.26,5.3,3.05,-0.35,-0.2,2.99,2.44,2.26,1.21,-0.17,3.19,0.36,-0.01,0.18,-0.06,1.98,2.51
1.1,0.76,1.89,2.66,1.58,0.58,2.98,5.0,0.91,1.28,2.14,-0.12,-0.15,298.06,2.46,0.36,4.97,3.91,-0.19,0.28,2.51,-0.28,424.86,3.27,3.91,516.4,8.34,6.02,3.26,-0.29,-0.12,3.22,2.62,2.28,1.28,-0.09,3.2,0.46,0.08,0.3,-0.03,2.18,2.53
1.15,0.75,1.85,3.4,2.1,0.61,2.75,5.03,0.9,1.32,2.19,0.0,-0.07,298.0,2.54,0.47,5.16,4.34,-0.09,0.38,2.6,-0.22,424.85,3.54,4.01,516.42,8.42,6.28,3.6,-0.21,0.01,3.48,2.89,2.55,1.36,0.02,3.2,0.56,0.1,0.43,-0.02,2.46,2.56
1.16,0.8,1.94,5.64,2.33,0.68,2.97,5.33,0.88,1.37,2.17,0.08,0.01,297.99,2.62,0.56,5.66,3.9,0.02,0.46,2.66,-0.11,424.83,4.06,4.07,516.42,8.48,7.4,4.06,-0.12,0.1,3.95,3.14,2.82,1.44,0.12,3.26,0.65,0.1,0.51,-0.01,2.66,2.52
1.17,0.79,1.8,5.0,2.83,0.77,2.97,5.44,0.88,1.3,2.11,0.15,0.09,297.97,2.7,0.64,6.34,3.81,0.1,0.54,2.74,0.01,424.83,4.62,4.15,516.39,8.54,9.39,4.52,-0.03,0.22,4.32,3.34,3.04,1.52,0.2,3.44,0.73,0.13,0.6,0.04,2.86,2.6
1.18,0.76,1.73,4.62,1.98,0.63,2.92,5.94,0.88,1.25,2.05,0.22,0.14,297.98,2.76,0.71,8.2,3.7,0.15,0.6,2.84,0.04,424.88,5.1,4.25,516.36,8.82,9.28,4.78,0.05,0.19,4.77,3.96,3.28,1.58,0.24,3.76,0.78,0.14,0.65,0.04,3.48,2.55
1.3,0.79,1.66,3.64,1.86,0.66,2.67,5.77,0.89,1.23,1.97,0.27,0.16,298.12,2.9,0.75,9.24,3.6,0.16,0.63,2.98,0.06,424.98,5.14,4.53,516.35,9.34,8.34,5.09,0.04,0.25,4.97,5.47,3.48,1.72,0.25,3.99,0.81,0.17,0.67,0.04,4.78,2.78
1.52,0.74,1.72,3.0,1.84,0.64,2.61,4.71,0.92,1.14,1.96,0.22,0.1,298.14,3.1,0.76,8.63,3.59,0.12,0.63,3.14,0.0,425.04,5.29,4.98,516.34,9.84,7.54,5.14,-0.04,0.21,5.07,6.56,3.72,1.92,0.22,4.12,0.84,0.18,0.68,0.05,5.85,3.26
2.28,0.76,1.66,2.62,1.83,0.61,2.55,4.76,0.95,1.1,2.02,0.18,0.09,298.2,3.3,0.78,7.97,3.73,0.05,0.62,3.32,-0.04,424.97,5.37,5.58,516.33,10.15,7.07,5.43,-0.08,0.17,5.38,6.18,3.97,2.12,0.18,4.17,0.89,0.17,0.68,0.06,5.48,2.97
2.65,0.74,1.62,2.31,1.83,0.59,2.51,4.76,0.97,1.07,1.94,0.24,0.04,298.17,3.47,0.78,7.39,3.8,0.0,0.6,3.48,-0.08,424.92,5.55,5.58,516.32,10.34,6.84,5.88,-0.15,0.14,5.91,5.6,4.03,2.29,0.16,4.2,0.92,0.15,0.64,0.05,4.84,2.94
2.76,0.74,1.59,2.08,1.89,0.57,2.48,4.97,0.98,1.06,1.93,0.28,-0.02,298.17,3.56,0.77,7.0,3.82,-0.06,0.54,3.62,-0.17,424.92,5.96,5.74,516.31,10.48,6.86,5.93,-0.19,0.05,5.88,5.09,4.39,2.38,0.13,4.25,0.9,0.17,0.57,0.02,4.4,2.91
2.66,0.76,1.86,2.28,1.78,0.51,2.46,5.32,0.99,1.0,1.93,0.11,-0.09,298.12,3.64,0.75,6.8,3.44,-0.13,0.53,3.68,-0.23,425.0,6.19,5.84,516.38,10.54,7.2,5.71,-0.25,-0.02,5.62,4.66,4.6,2.48,0.04,4.42,0.89,0.17,0.54,0.05,4.02,2.84
2.52,0.76,1.74,2.76,1.69,0.59,2.44,4.62,1.01,1.24,2.1,0.0,-0.14,298.2,3.68,0.7,6.84,3.33,-0.2,0.49,3.74,-0.26,425.2,6.01,5.96,516.36,10.8,7.21,5.4,-0.32,-0.05,5.23,4.43,4.68,2.56,-0.04,4.59,0.86,0.1,0.51,0.02,3.85,2.77
2.14,0.83,1.72,2.14,1.6,0.55,2.51,5.02,1.02,1.26,2.08,-0.02,-0.12,298.31,3.76,0.7,7.09,3.82,-0.16,0.5,3.84,-0.25,425.41,5.64,6.21,516.34,11.13,6.9,5.1,-0.3,-0.08,4.85,4.39,4.44,2.64,-0.03,4.64,0.87,0.08,0.53,-0.04,3.82,2.73
1.93,0.85,1.73,1.8,1.49,0.49,2.56,4.98,1.02,1.26,2.09,0.0,-0.08,298.4,3.9,0.72,7.08,3.66,-0.14,0.54,3.95,-0.23,425.17,5.33,6.42,516.43,11.26,6.58,4.75,-0.3,-0.06,4.48,4.54,4.14,2.78,0.01,4.54,0.92,0.18,0.58,0.05,3.98,2.71
1.58,0.83,1.7,1.62,1.34,0.47,2.5,4.86,1.03,1.24,2.05,0.04,-0.03,298.38,3.99,0.78,6.8,3.56,-0.11,0.57,4.06,-0.24,425.18,4.99,6.47,516.44,11.18,6.68,4.43,-0.28,0.04,4.38,4.61,3.88,2.87,0.08,4.36,0.98,0.24,0.66,0.07,4.12,2.71
1.51,0.93,1.66,1.54,1.36,0.44,2.44,4.82,1.01,1.18,1.96,0.03,-0.04,298.35,3.96,0.79,6.55,3.53,-0.15,0.58,4.05,-0.25,425.18,4.66,6.38,516.44,10.9,6.9,4.25,-0.3,0.05,4.32,4.5,3.62,2.84,0.07,4.23,0.98,0.38,0.66,0.13,3.88,2.71
1.5,0.99,1.63,1.46,1.35,0.4,2.43,5.21,1.0,1.09,1.93,0.0,-0.08,298.37,3.9,0.75,6.58,3.32,-0.18,0.53,3.94,-0.29,425.11,4.47,6.14,516.48,10.64,6.6,4.25,-0.34,0.03,4.26,4.22,3.36,2.78,0.04,4.11,0.93,0.36,0.6,0.11,3.66,2.63
