68.171,4.62,0.155,1.81,0.591,5.34,2.72,24.25,2.375,2.81,15.095,7.29,5.27,1.875,2.147,-0.03,1.82,2.505,1.45,0.935,0.17,2.66,0.492,-0.099,0.506,1.985
68.278,4.66,0.029,1.86,0.542,5.155,2.7,24.139,2.415,2.785,15.038,7.225,5.04,2.075,2.183,-0.056,1.89,2.62,1.475,0.795,0.14,2.67,0.445,-0.152,0.488,1.96
68.402,4.71,0.046,1.825,0.496,5.405,2.66,24.211,2.545,2.75,15.322,7.28,4.95,1.945,2.257,-0.179,1.985,2.475,1.6,0.845,0.14,2.71,0.402,-0.18,0.458,1.95
68.269,4.65,0.209,1.835,0.479,5.315,2.63,24.155,2.555,2.78,15.352,7.31,4.895,2.395,2.317,0.172,2.055,2.54,1.64,0.84,0.15,2.76,0.41,-0.233,0.469,1.98
68.41,4.7,0.17,1.875,0.593,5.17,2.63,24.191,2.65,2.81,15.33,7.43,4.89,2.56,2.413,-0.014,2.165,2.62,1.685,0.875,0.16,2.795,0.487,-0.274,0.465,2.04
68.108,4.67,0.22,1.965,0.549,5.055,2.81,24.214,2.735,2.87,15.285,7.525,4.94,2.315,2.557,-0.097,2.325,2.55,1.765,0.92,0.21,2.85,0.467,-0.228,0.414,1.92
68.111,4.69,0.211,1.955,0.479,4.99,2.955,24.174,2.8,2.92,15.208,7.67,5.1,2.5,2.677,0.02,2.425,2.44,1.82,1.05,0.22,2.9,0.399,-0.359,0.513,1.79
68.232,4.84,0.148,1.925,0.438,4.955,2.895,24.214,2.905,2.97,15.32,7.805,5.3,3.335,2.723,-0.031,2.42,2.34,1.895,1.035,0.17,2.92,0.371,-0.239,0.402,1.74
68.189,4.82,0.1,1.95,0.394,5.15,2.81,23.748,3.015,3.03,15.172,7.91,5.195,3.245,2.7,-0.02,2.41,2.33,2.02,1.075,0.09,3.03,0.35,-0.164,0.366,1.72
68.202,4.62,0.214,2.05,0.4,5.22,2.8,24.28,3.03,3.14,15.008,8.125,5.2,2.935,2.707,-0.095,2.515,2.425,2.055,1.07,0.05,3.125,0.348,-0.182,0.351,1.83
68.379,4.58,-0.158,2.025,0.391,5.325,2.815,24.22,2.98,3.32,15.028,8.285,5.195,2.85,2.75,0.051,2.57,2.705,2.015,1.04,0.06,3.105,0.356,-0.175,0.354,1.95
68.481,4.81,0.116,2.02,0.396,5.48,2.96,24.268,2.975,3.43,14.978,8.27,5.425,2.9,2.763,-0.058,2.495,2.76,1.975,1.07,0.17,3.045,0.355,-0.209,0.348,2.045
68.729,4.85,0.145,2.015,0.503,5.44,2.995,24.226,3.01,3.43,14.96,8.18,5.465,2.63,2.717,-0.013,2.395,2.87,2.005,1.04,0.26,3.0,0.443,-0.102,0.39,2.18
68.885,4.84,0.11,2.06,0.471,5.445,2.66,24.255,3.01,3.38,14.905,8.035,5.605,2.25,2.67,-0.03,2.345,2.925,2.02,1.08,0.31,3.01,0.426,-0.278,0.451,2.185
67.669,4.84,0.131,2.035,0.621,5.62,2.24,24.206,2.97,3.335,14.94,7.995,5.785,2.48,2.64,-0.106,2.35,2.87,1.99,1.055,0.28,3.015,0.562,-0.201,0.516,2.14
67.518,4.85,0.235,2.08,0.655,5.785,2.155,24.166,2.915,3.35,14.942,8.02,5.76,2.385,2.68,-0.055,2.405,2.945,1.96,1.12,0.31,3.02,0.592,-0.204,0.565,2.24
67.875,5.04,0.182,2.13,0.66,5.92,2.22,24.24,2.94,3.365,14.898,8.045,5.49,1.515,2.723,-0.139,2.505,3.085,1.965,1.15,0.35,2.99,0.592,-0.198,0.6,2.395
68.284,4.93,0.33,2.15,0.719,6.175,2.235,24.339,2.945,3.385,15.01,8.015,5.01,1.205,2.84,0.049,2.68,3.21,1.95,1.17,0.37,2.965,0.653,-0.234,0.6,2.51
68.144,4.78,0.259,2.17,0.659,5.75,2.63,24.439,2.975,3.35,15.0,7.98,4.975,1.93,3.133,0.071,3.075,3.34,1.955,1.19,0.34,2.96,0.571,-0.281,0.523,2.64
68.072,4.81,0.172,2.27,0.418,5.47,2.695,24.093,3.16,3.315,15.057,8.02,5.125,2.06,3.427,0.111,3.315,3.255,2.115,1.285,0.32,2.97,0.424,-0.307,0.387,2.545
68.105,4.75,0.101,2.1,0.455,5.3,2.76,24.324,3.4,3.305,15.002,8.03,5.265,2.575,3.633,-0.018,3.57,2.9,2.33,1.115,0.25,3.0,0.39,-0.393,0.338,2.205
68.154,4.73,0.0,2.1,0.392,5.17,2.52,24.282,3.84,3.275,14.988,8.04,5.64,1.915,3.667,-0.094,3.53,2.695,2.68,1.14,0.17,3.1,0.329,-0.252,0.272,2.06
68.226,4.79,-0.111,2.075,0.259,5.28,2.235,24.261,3.965,3.275,14.958,8.155,5.755,1.89,3.49,-0.226,3.23,2.53,2.855,1.095,0.07,3.255,0.242,-0.321,0.182,1.91
68.161,4.72,-0.017,2.05,0.192,5.57,2.225,24.266,3.925,3.39,14.822,8.43,5.47,1.94,3.22,-0.22,2.9,2.47,2.865,1.05,-0.01,3.385,0.169,-0.282,0.141,1.93
68.53,4.72,-0.165,2.025,0.26,5.82,2.295,24.308,3.76,3.625,14.995,8.77,5.02,2.375,2.997,-0.146,2.665,2.615,2.755,1.045,-0.04,3.46,0.217,-0.302,0.149,2.105
68.225,4.72,-0.105,2.075,0.207,5.765,2.32,24.148,3.51,3.85,14.94,8.965,4.83,1.56,2.853,-0.226,2.53,2.86,2.54,1.095,-0.02,3.455,0.25,-0.309,0.2,2.32
68.164,4.7,-0.048,2.145,0.344,5.425,2.49,24.202,3.26,3.995,14.922,8.96,4.775,2.135,2.813,-0.129,2.505,2.98,2.295,1.165,0.0,3.375,0.359,-0.292,0.328,2.375
68.026,4.75,-0.016,2.215,0.494,5.095,2.655,24.17,3.135,4.005,14.933,8.875,4.77,2.4,2.933,-0.076,2.755,2.825,2.185,1.24,0.07,3.285,0.514,-0.24,0.326,2.165
68.11,4.9,0.014,2.25,0.471,4.96,2.645,24.21,3.12,3.945,14.985,8.725,4.82,2.295,3.183,-0.117,3.075,2.58,2.135,1.285,0.12,3.23,0.457,-0.39,0.44,1.895
67.824,4.82,0.077,2.27,0.625,5.07,2.72,24.23,3.255,3.875,15.048,8.595,5.015,2.63,3.327,-0.046,3.21,2.335,2.23,1.34,0.1,3.205,0.511,-0.143,0.515,1.75
67.766,4.79,0.057,2.245,0.709,5.075,2.775,24.246,3.565,3.795,15.05,8.505,5.155,2.755,3.27,0.02,3.085,2.305,2.435,1.265,0.08,3.23,0.645,-0.126,0.639,1.74
67.878,4.74,0.053,2.265,0.685,5.135,2.965,24.215,3.715,3.765,14.932,8.59,5.18,2.75,3.1,-0.114,2.8,2.35,2.71,1.285,0.08,3.29,0.63,-0.204,0.635,1.78
68.126,4.68,0.229,2.305,0.62,5.315,2.825,24.234,3.545,3.815,15.018,8.735,5.395,2.45,2.953,0.009,2.625,2.35,2.625,1.325,0.13,3.395,0.584,-0.234,0.605,1.825
68.105,4.68,0.229,2.33,0.701,5.34,2.77,24.134,3.42,3.99,15.093,8.97,5.565,2.55,2.887,0.0,2.575,2.47,2.42,1.35,0.16,3.5,0.654,-0.235,0.592,1.915
68.354,4.83,0.164,2.47,0.629,5.43,2.735,24.291,3.32,4.16,15.48,9.18,5.555,2.77,2.92,0.088,2.66,2.58,2.47,1.49,0.14,3.515,0.667,-0.226,0.595,1.98
68.512,5.25,0.254,2.515,0.58,5.735,2.645,24.209,3.305,4.31,15.252,9.25,5.51,3.325,3.05,0.059,2.825,2.63,2.38,1.535,0.1,3.655,0.637,-0.213,0.639,2.08
68.356,5.1,0.109,2.595,0.605,5.96,2.57,24.198,3.47,4.385,15.752,9.5,5.585,3.49,3.22,-0.031,3.11,2.78,2.585,1.615,0.05,3.66,0.584,-0.452,0.459,2.26
70.5,5.23,0.016,2.62,0.55,5.83,2.34,24.188,3.735,4.55,16.227,9.69,5.565,5.065,3.4,-0.093,3.34,3.075,3.02,1.6,-0.03,4.15,0.551,-0.129,0.451,2.465
69.635,5.33,0.096,2.62,0.618,5.805,2.35,24.22,4.63,4.95,15.751,10.88,5.34,10.575,3.513,-0.121,3.41,3.14,3.795,1.67,-0.06,4.99,0.616,-0.261,0.52,2.5
68.294,5.27,0.239,3.095,0.7,6.065,2.5,24.271,4.685,6.185,15.505,12.525,5.08,11.4,3.583,0.073,3.455,3.09,4.055,2.115,0.03,5.835,0.744,-0.23,0.614,2.51
68.232,5.79,0.3,3.76,0.889,6.135,2.16,24.27,4.795,7.555,15.448,13.805,5.025,8.71,3.613,0.063,3.48,3.285,3.925,2.785,0.16,6.025,1.01,-0.199,0.788,2.695
68.451,5.81,0.348,4.41,0.996,6.185,1.935,24.245,4.58,8.23,15.31,13.98,5.105,4.8,3.733,0.173,3.675,3.46,3.76,3.435,0.26,5.735,1.187,-0.179,0.936,2.79
68.474,5.79,0.36,4.575,1.071,6.05,2.075,24.258,4.61,8.15,15.158,13.345,5.24,3.55,4.167,0.205,4.415,3.6,3.595,3.595,0.32,4.975,1.294,-0.14,0.97,2.85
68.121,6.47,0.5,4.355,1.149,6.0,2.455,24.222,4.86,7.455,15.078,12.27,5.215,3.11,4.94,0.138,5.305,3.6,3.645,3.375,0.37,4.585,1.253,-0.121,1.071,2.84
68.579,5.94,0.391,4.005,1.178,6.17,2.575,24.195,4.97,6.725,15.08,11.5,5.365,2.81,5.66,0.162,6.0,3.54,3.975,3.025,0.38,4.395,1.241,-0.159,1.056,2.8
69.079,5.05,0.319,3.735,1.112,6.02,2.545,24.332,5.65,6.24,15.165,11.19,5.74,3.285,6.06,0.07,6.23,3.585,4.585,2.76,0.38,4.455,1.16,-0.109,1.034,2.81
68.084,4.94,0.408,3.66,1.094,5.85,2.675,24.289,6.815,6.2,15.23,11.55,6.12,3.955,6.517,0.184,6.38,3.59,5.64,2.68,0.38,4.86,0.99,-0.242,0.965,2.78
68.366,5.27,0.44,3.685,1.061,6.295,2.82,24.289,7.645,6.61,15.118,12.35,6.62,3.44,6.767,0.2,6.56,3.39,6.335,2.705,0.38,5.54,1.124,-0.235,0.941,2.655
68.236,5.28,0.395,3.955,0.983,7.06,3.23,24.2,8.085,7.35,15.25,13.275,7.585,3.33,6.69,0.139,6.46,3.5,6.63,2.975,0.36,6.025,1.093,-0.311,0.921,2.825
68.965,5.35,0.322,4.305,0.979,7.75,3.4,24.662,7.975,8.105,15.198,14.065,7.515,3.71,6.42,0.08,6.245,4.125,6.575,3.325,0.33,6.23,1.073,-0.263,0.901,3.395
67.806,5.29,0.196,4.675,1.008,8.245,3.305,23.871,7.57,8.72,15.298,14.46,7.365,4.87,6.12,0.025,6.005,4.91,6.225,3.695,0.31,6.235,1.194,-0.246,0.83,4.115
68.794,5.15,0.186,4.895,1.03,8.195,3.2,24.681,7.415,8.89,15.325,14.55,7.175,5.98,5.923,0.1,5.87,5.56,6.105,3.895,0.28,6.265,1.283,-0.311,0.861,4.56
68.602,5.2,0.184,5.01,1.016,7.965,2.94,24.792,6.955,8.995,15.183,14.89,6.865,6.165,5.943,-0.001,5.985,5.61,5.665,4.045,0.27,6.34,1.28,-0.264,0.866,4.495
68.94,5.17,0.237,5.145,1.037,7.635,2.835,24.858,6.975,9.335,15.147,15.13,6.64,5.45,6.193,-0.02,6.44,5.4,5.51,4.165,0.27,6.255,1.261,-0.238,0.869,4.265
68.769,5.09,0.286,5.26,1.004,7.295,3.05,25.272,7.235,9.34,15.147,14.855,6.355,4.55,6.563,0.103,6.79,5.025,5.68,4.28,0.27,6.125,1.269,-0.23,0.872,3.98
68.685,5.95,0.278,5.175,0.999,7.08,3.215,25.2,7.495,9.05,15.012,14.485,6.36,4.225,6.97,-0.01,7.43,4.665,5.9,4.195,0.25,6.06,1.271,-0.311,0.951,3.83
68.594,5.25,0.289,5.05,1.042,6.85,3.29,24.748,7.795,8.84,15.0,14.235,6.965,3.65,7.137,0.136,7.505,4.4,6.115,4.07,0.27,5.97,1.299,-0.039,0.925,3.6
68.023,5.2,0.285,4.955,1.116,6.87,3.375,24.535,8.045,8.64,15.132,14.04,7.23,3.2,6.797,0.136,7.06,4.18,6.375,3.95,0.29,5.92,1.326,-0.471,0.924,3.385
68.524,5.2,0.493,4.88,1.154,7.135,3.255,24.438,7.835,8.515,15.245,13.965,7.435,2.9,6.237,0.138,6.41,4.02,6.285,3.9,0.28,5.955,1.375,-0.193,1.066,3.32
68.36,5.045,0.419,4.845,1.252,7.37,3.395,24.511,7.29,8.49,15.19,14.025,7.265,2.1,5.747,0.391,5.86,4.17,5.89,3.865,0.27,5.89,1.414,-0.279,1.141,3.53
68.789,4.8,0.459,4.895,1.292,7.585,3.245,24.661,6.715,8.56,15.09,14.05,7.03,3.7,5.38,0.23,5.47,4.445,5.385,3.915,0.31,5.655,1.511,-0.155,1.195,3.805
68.706,4.8,0.445,4.87,1.285,7.555,3.26,24.91,6.255,8.39,15.018,13.585,6.91,3.76,5.243,0.139,5.39,4.74,4.95,3.89,0.32,5.4,1.469,-0.146,1.231,4.025
69.05,5.05,0.589,4.69,1.343,7.425,3.58,25.082,5.865,8.05,15.052,13.135,6.88,3.515,5.3,0.354,5.5,4.775,4.6,3.71,0.31,5.125,1.493,-0.121,1.22,4.03
68.884,4.8,0.596,4.515,1.301,7.315,3.985,24.521,5.86,7.7,15.112,12.74,7.175,3.21,5.373,0.381,5.59,4.685,4.62,3.535,0.27,4.905,1.446,-0.156,1.158,3.9
68.321,4.8,0.558,4.405,1.199,7.305,4.14,24.396,5.93,7.335,15.155,12.28,7.64,3.3,5.257,0.364,5.375,4.56,4.595,3.425,0.25,4.855,1.328,-0.201,1.124,3.815
68.976,4.8,0.462,4.265,1.18,7.47,3.895,24.975,5.88,7.09,15.132,12.085,8.085,3.25,5.043,0.308,5.14,4.485,4.62,3.285,0.23,4.85,1.185,-0.226,0.982,3.79
68.71,5.065,0.3,4.2,1.009,7.825,3.645,25.228,5.735,6.99,15.22,12.15,8.22,3.6,4.843,0.17,4.93,4.6,4.575,3.22,0.21,4.865,1.148,-0.538,0.916,3.91
68.502,5.25,0.269,4.15,1.059,8.265,3.45,25.134,5.53,6.99,15.272,12.185,7.985,3.8,4.71,0.026,4.775,4.895,4.32,3.17,0.2,5.01,1.15,-0.196,0.924,4.215
68.949,5.255,0.411,4.15,1.021,8.515,3.335,25.089,5.37,7.09,15.31,12.45,7.65,4.51,4.693,0.175,4.805,5.425,4.15,3.16,0.19,5.12,1.128,-0.139,0.926,4.7
68.955,5.405,0.427,4.165,0.988,8.345,3.325,24.915,5.29,7.28,15.247,12.54,7.53,4.2,4.823,0.22,4.93,5.785,4.085,3.185,0.19,5.0,1.104,-0.145,0.891,4.945
68.285,5.4,0.264,4.225,0.963,8.145,3.71,24.816,5.345,7.27,15.252,12.385,7.54,3.655,5.16,0.185,5.445,5.755,4.06,3.245,0.32,4.835,1.107,-0.307,0.903,4.81
67.771,5.52,0.334,4.28,0.994,8.15,3.655,24.188,5.5,7.12,15.372,12.055,7.77,2.99,5.53,0.179,5.86,5.585,4.09,3.29,0.36,4.655,1.113,-0.164,0.909,4.69
68.02,4.92,0.277,4.225,1.125,8.14,3.515,24.685,5.875,6.815,15.242,11.675,7.935,3.29,5.633,0.139,5.92,5.51,4.51,3.245,0.4,4.605,1.154,-0.176,0.904,4.63
68.909,4.7,0.426,4.125,1.112,8.105,3.475,24.605,6.11,6.6,15.255,11.52,7.815,4.64,5.533,0.251,5.745,5.465,4.72,3.145,0.38,4.75,1.192,-0.193,0.989,4.575
68.628,4.7,0.184,4.16,1.11,8.18,3.585,24.595,6.145,6.63,15.225,11.985,7.495,7.38,5.433,0.115,5.64,5.42,4.83,3.18,0.4,5.18,1.17,-0.174,0.919,4.585
68.694,4.7,0.3,4.265,1.081,8.13,3.655,24.856,6.12,7.34,15.22,13.34,7.465,8.0,5.39,-0.011,5.575,5.57,4.915,3.265,0.4,5.81,1.181,-0.214,1.029,4.725
69.116,5.41,0.457,4.61,1.19,7.97,4.0,24.405,6.01,8.4,15.16,14.505,7.76,6.125,5.36,0.215,5.53,5.665,4.815,3.58,0.4,6.0,1.329,-0.255,1.082,4.765
68.926,6.05,0.485,5.02,1.233,8.145,4.35,24.385,5.95,8.955,15.108,14.555,8.245,5.15,5.46,0.156,5.77,5.595,4.705,4.02,0.39,5.69,1.444,-0.244,1.087,4.72
68.501,5.86,0.341,5.1,1.139,8.425,4.98,24.498,5.93,8.755,15.09,13.955,8.78,4.42,5.643,0.198,5.955,5.67,4.655,4.075,0.34,5.4,1.413,-0.308,1.014,4.805
68.649,5.49,0.37,4.92,1.124,8.725,5.035,24.924,6.055,8.26,15.225,13.225,9.2,3.78,5.707,0.165,6.015,5.91,4.77,3.94,0.27,5.185,1.305,-0.341,1.01,5.09
68.615,5.13,0.266,4.73,1.034,9.055,5.055,25.079,6.135,7.845,15.195,12.835,9.815,3.6,5.783,0.069,6.1,6.2,4.82,3.74,0.25,5.175,1.147,-0.315,0.926,5.36
68.691,5.0,0.118,4.605,0.817,9.445,4.935,24.976,6.135,7.585,15.152,12.725,10.29,3.7,5.967,-0.071,6.275,6.49,4.805,3.625,0.21,5.235,1.072,-0.453,0.71,5.67
68.825,4.98,0.181,4.565,0.831,9.875,4.71,24.649,6.7,7.63,15.278,12.99,10.345,3.95,6.29,-0.108,6.625,6.845,5.305,3.585,0.16,5.42,0.999,-0.457,0.685,6.08
68.796,4.8,0.121,4.675,0.785,10.035,4.195,24.502,7.395,7.97,15.478,13.695,10.7,4.9,6.78,-0.093,6.98,7.295,6.0,3.695,0.13,6.03,0.988,-0.328,0.679,6.515
68.52,4.85,0.149,4.855,0.83,10.31,4.275,24.111,8.2,8.645,15.5,14.625,11.475,5.54,7.28,-0.097,7.595,7.455,6.93,3.825,0.13,6.495,1.078,-0.34,0.706,6.575
68.112,5.0,0.116,5.215,0.893,11.07,3.995,23.955,8.385,9.32,15.34,15.325,11.645,4.25,7.75,-0.03,8.1,7.9,7.03,4.22,0.2,6.855,1.189,-0.318,0.893,7.16
68.376,5.21,0.231,5.505,1.064,11.17,4.155,24.585,8.54,9.785,15.4,15.71,13.63,3.3,8.143,-0.003,8.465,8.525,6.96,4.525,0.29,6.75,1.378,-0.126,0.869,7.785
68.581,6.585,0.277,5.605,1.182,12.67,4.51,24.48,8.8,9.885,15.43,15.56,14.01,3.975,8.51,-0.036,8.82,9.085,7.065,4.625,0.32,6.575,1.484,-0.317,1.046,8.34
68.651,6.01,0.491,5.61,1.237,13.03,4.5,24.604,9.155,9.77,15.45,15.425,13.0,5.0,8.877,0.039,9.16,10.4,7.305,4.63,0.36,6.65,1.555,-0.41,1.138,9.61
68.72,5.55,0.402,5.695,1.348,12.33,4.7,24.742,9.565,9.845,15.455,15.725,12.525,5.44,9.137,0.089,9.42,10.34,7.665,4.715,0.39,6.84,1.622,-0.254,1.231,9.475
68.311,5.03,0.492,5.815,1.402,11.93,4.53,24.54,9.925,10.03,15.808,15.89,12.44,4.43,9.293,0.176,9.585,10.1,7.955,4.835,0.43,7.075,1.699,-0.254,1.324,8.825
68.582,6.83,0.48,5.92,1.222,12.98,4.655,24.255,10.19,10.26,15.685,16.21,15.73,4.49,9.393,0.434,9.7,9.7,8.315,4.94,0.45,7.405,1.76,-0.26,1.401,8.77
68.418,7.38,0.671,6.115,1.513,14.485,5.18,24.272,10.36,10.685,15.632,16.84,14.36,4.475,9.543,0.369,9.9,10.945,8.42,5.14,0.46,7.68,1.861,-0.239,1.418,10.2
68.502,6.45,0.636,6.395,1.405,13.605,5.24,24.482,10.48,11.07,15.68,17.1,13.24,5.355,9.643,0.348,9.995,11.815,8.52,5.415,0.47,7.65,1.895,-0.318,1.314,10.93
68.415,5.81,0.675,6.545,1.529,12.8,5.61,24.815,10.56,11.165,15.7,17.175,12.845,5.83,9.723,0.421,10.145,11.19,8.595,5.555,0.47,7.725,1.975,-0.227,1.512,10.12
68.985,5.56,0.629,6.635,1.645,12.65,5.795,24.832,10.57,11.355,16.051,17.515,12.52,5.73,9.727,0.43,10.15,10.65,8.62,5.655,0.44,7.88,2.036,0.008,1.462,9.57
69.022,5.55,0.552,6.865,1.547,12.325,5.675,25.34,10.59,11.635,15.755,17.8,12.21,5.53,9.573,0.341,9.96,10.44,8.645,5.81,0.37,7.9,2.031,-0.277,1.464,9.365
69.006,5.86,0.555,6.95,1.569,11.95,5.39,25.382,10.475,11.655,15.565,17.655,12.14,5.165,9.293,0.314,9.635,10.11,8.595,5.92,0.34,7.825,2.026,-0.106,1.438,9.0
69.27,5.86,0.546,6.92,1.53,11.785,4.81,25.265,10.285,11.505,15.7,17.4,11.585,4.35,9.007,0.331,9.35,9.815,8.42,5.855,0.39,7.67,2.027,-0.131,1.371,8.74
68.892,5.2,0.565,6.815,1.509,11.46,4.485,24.641,10.09,11.35,15.595,17.205,11.295,4.27,8.813,0.352,9.125,9.59,8.295,5.785,0.42,7.53,1.965,-0.185,1.44,8.535
69.09,5.42,0.546,6.745,1.547,11.195,4.51,25.224,9.91,11.24,15.497,17.075,10.85,4.53,8.703,0.341,9.03,9.28,8.125,5.735,0.45,7.445,2.012,-0.163,1.429,8.17
69.221,5.41,0.561,6.695,1.641,10.97,4.255,25.28,9.8,11.14,15.428,16.92,10.755,4.39,8.677,0.234,9.025,9.145,8.03,5.705,0.48,7.37,2.034,-0.283,1.436,8.05
68.912,5.05,0.701,6.65,1.686,10.82,3.955,24.339,9.69,11.045,15.445,16.765,10.715,4.965,8.67,0.284,9.06,8.99,7.945,5.675,0.5,7.3,2.058,-0.171,1.539,7.865
68.865,5.25,0.604,6.635,1.708,10.76,4.065,24.458,9.645,10.98,15.23,16.71,10.365,4.47,8.81,0.302,9.29,8.82,7.86,5.655,0.52,7.265,2.075,-0.15,1.584,7.69
68.505,5.05,0.72,6.61,1.695,10.46,3.97,24.121,9.69,10.88,15.155,16.545,10.16,3.84,8.917,0.329,9.305,8.62,7.825,5.625,0.54,7.105,2.054,-0.108,1.595,7.52
68.635,4.9,0.551,6.575,1.641,10.185,4.425,24.435,9.785,10.715,15.288,16.285,9.915,3.11,8.85,0.37,9.16,8.24,7.9,5.575,0.56,7.0,2.008,-0.22,1.555,7.13
68.794,4.7,0.485,6.51,1.653,9.85,4.575,24.711,9.735,10.555,15.33,16.14,9.81,3.2,8.787,0.27,9.115,7.87,7.89,5.51,0.54,6.97,1.979,-0.02,1.505,6.735
68.725,4.7,0.7,6.465,1.667,9.695,4.53,25.208,9.73,10.51,15.382,16.08,10.29,4.425,8.763,0.388,9.035,7.475,7.9,5.485,0.54,6.96,1.974,-0.301,1.43,6.39
68.744,4.86,0.644,6.45,1.58,9.9,4.455,25.236,9.89,10.47,15.398,16.1,11.7,6.9,8.76,0.36,8.935,7.345,8.21,5.465,0.55,7.085,1.928,-0.42,1.361,6.315
68.531,4.92,0.57,6.49,1.551,10.865,4.655,24.474,10.155,10.685,15.375,16.655,11.69,6.05,8.737,0.311,8.875,7.77,8.35,5.505,0.53,7.685,1.901,-0.265,1.37,6.83
68.366,5.47,0.465,6.685,1.532,11.4,4.645,24.459,10.16,11.215,15.345,17.31,11.04,4.86,8.717,0.239,8.89,8.895,8.34,5.715,0.49,7.795,1.931,-0.291,1.315,7.955
68.612,6.78,0.405,6.86,1.467,11.115,4.82,24.214,9.915,11.45,15.315,17.43,10.96,4.14,8.837,0.175,9.145,9.38,8.11,5.885,0.42,7.63,1.95,-0.36,1.294,8.305
68.595,6.67,0.449,6.905,1.451,10.835,4.925,24.201,9.88,11.365,15.335,17.17,11.155,4.0,9.013,0.071,9.37,9.145,8.005,5.92,0.42,7.375,1.93,-0.274,1.261,8.035
68.712,6.3,0.36,6.84,1.414,10.78,5.0,24.068,10.185,11.17,15.54,16.835,11.98,3.95,9.213,0.094,9.455,8.88,8.24,5.86,0.43,7.27,1.876,-0.229,1.26,7.76
69.701,6.2,0.368,6.805,1.4,11.375,4.89,24.946,10.53,11.04,16.028,16.8,12.875,7.03,9.35,0.06,9.58,8.87,8.555,5.825,0.46,7.54,1.922,-0.256,1.252,7.78
69.005,5.93,0.409,6.925,1.458,12.435,4.61,23.492,11.04,11.405,17.235,17.63,12.09,8.795,9.367,0.137,9.515,9.565,9.02,5.94,0.46,8.21,1.995,-0.477,1.393,8.61
69.136,5.45,0.473,7.215,1.676,12.215,4.605,23.241,11.72,12.12,16.188,18.67,11.275,9.2,9.44,0.24,9.49,10.32,10.01,6.235,0.54,9.005,2.152,-0.251,1.411,9.29
69.122,5.15,0.55,7.585,1.793,11.61,4.5,23.711,11.69,12.805,15.873,19.61,10.72,8.22,9.543,0.294,9.69,10.12,9.8,6.605,0.61,9.585,2.303,-0.124,1.591,8.97
69.295,5.0,0.572,7.9,1.929,10.98,4.31,23.501,11.55,13.23,16.055,19.965,10.64,6.855,9.59,0.306,9.805,9.445,9.595,6.92,0.67,9.375,2.476,-0.144,1.781,8.285
69.383,4.98,0.84,8.025,2.051,10.765,3.76,23.6,11.42,13.285,15.928,19.685,10.545,6.35,9.42,0.456,9.62,8.87,9.415,7.045,0.71,8.83,2.591,-0.066,1.989,7.78
68.987,5.0,0.793,8.05,2.109,10.67,3.29,23.556,11.16,13.145,15.825,19.245,10.055,8.025,9.06,0.611,9.245,8.6,9.195,7.06,0.76,8.62,2.648,-0.04,2.007,7.585
69.047,4.85,0.793,8.02,2.148,10.59,3.61,23.624,10.765,13.035,16.042,19.105,9.4,9.29,8.623,0.749,8.865,8.505,8.91,7.04,0.78,8.58,2.685,-0.004,2.052,7.53
68.868,6.69,0.986,8.035,2.263,10.29,3.8,23.865,10.635,13.005,15.905,19.05,9.295,7.19,8.207,0.677,8.58,8.48,8.8,7.065,0.78,8.53,2.768,0.28,2.036,7.48
68.818,6.25,1.049,8.07,2.246,10.33,3.775,23.944,10.075,13.06,15.832,19.065,9.405,6.595,7.887,0.794,8.275,8.305,8.48,7.1,0.75,8.38,2.749,-0.173,2.031,7.29
68.97,5.95,0.886,8.125,2.204,10.09,3.715,23.873,9.55,13.015,15.948,18.855,9.235,5.78,7.657,0.695,8.08,8.225,7.935,7.145,0.67,8.075,2.743,-0.053,2.002,7.175
69.759,5.8,0.818,8.08,2.195,9.8,3.61,23.919,9.26,12.79,15.84,18.43,8.94,8.26,7.577,0.602,7.955,7.9,7.595,7.1,0.61,7.815,2.719,0.013,1.987,6.75
68.899,5.75,0.933,7.995,2.165,9.5,3.505,23.981,9.205,12.59,15.735,18.19,8.665,8.23,7.56,0.542,7.815,7.53,7.465,7.01,0.58,7.735,2.698,-0.037,1.916,6.505
69.02,5.6,0.744,7.95,2.139,9.23,3.47,23.774,9.285,12.475,15.655,18.04,8.475,6.54,7.37,0.49,7.59,7.18,7.55,6.95,0.58,7.625,2.652,0.47,1.87,6.25
69.266,5.7,0.74,7.915,2.103,8.995,3.41,23.891,9.18,12.27,15.732,17.7,8.28,6.4,7.067,0.522,7.305,6.915,7.32,6.935,0.6,7.37,2.624,-0.06,1.869,5.84
69.024,6.71,0.755,7.83,2.153,9.09,3.235,23.978,8.89,12.05,15.702,17.42,8.24,6.88,6.807,0.555,7.07,6.68,7.23,6.855,0.59,7.335,2.632,-0.177,1.917,5.75
68.998,6.5,0.686,7.79,2.22,8.95,3.055,23.952,8.605,11.87,15.62,17.195,8.485,6.86,6.617,0.552,6.88,6.76,7.06,6.805,0.63,7.235,2.675,-0.02,1.939,5.87
68.748,6.47,0.698,7.78,2.234,8.865,3.045,23.83,8.33,11.72,15.628,17.03,8.455,6.2,6.487,0.438,6.745,6.715,6.81,6.805,0.69,7.255,2.674,-0.221,1.964,5.825
