Ban Chot,Ban Huai Khayuong,Ban Huai Yano Mai,Ban Kengdone,Ban Na Luang,Ban Nong Kiang,Ban Pak Huai,Ban Tad Ton,Ban Tha Mai Liam,Ban Tha Ton,Cau 14 (Buon Bur),Chaktomuk,Chiang Khan,Chiang Saen,Duc Xuyen,Khong Chiam,Kompong Cham,Kontum,Kratie,Luang Prabang,Mukdahan,Nakhon Phanom,Nong Khai,Pakse,Stung Treng,Vientiane KM4,Yasothon
58.6,44.8,6.6,1619.02,1228.3,42.2,104.0,1.14,44.7,210.0,358.0,5233.0,15600.0,7670.0,138.0,28500.0,42562.0,105.0,38312.0,18754.14,27600.0,28400.0,17000.0,31224.1,36572.0,17383.5,635.0
50.9,45.3,6.6,1701.0,834.8,56.6,205.0,1.14,37.2,170.0,355.0,5233.0,16900.0,7330.0,127.0,29900.0,42195.0,100.0,38074.0,17105.0,29400.0,29600.0,17700.0,32558.9,37220.0,18198.7,640.0
44.1,46.3,5.44,1633.12,634.0,65.3,187.0,1.1,30.7,150.0,358.0,5233.0,16400.0,6140.0,162.0,31500.0,41901.0,98.0,38502.0,15532.0,30600.0,30000.0,18300.0,34057.6,38194.0,19509.2,658.0
39.9,49.6,5.15,1612.0,563.4,62.0,171.0,1.06,25.6,136.0,361.0,5233.0,15300.0,5300.0,145.0,32100.0,42277.0,107.0,39116.0,13524.0,31100.0,30800.0,17600.0,34721.8,39167.0,18511.5,674.0
37.2,47.7,5.15,1560.0,514.6,49.6,195.0,1.14,24.2,127.0,343.0,5255.0,13800.0,4640.0,130.0,32300.0,42629.0,113.0,39565.0,11299.36,31400.0,31200.0,16600.0,35103.7,39653.0,17117.7,685.0
35.3,47.0,5.04,1515.09,541.3,31.4,206.0,1.1,25.0,123.0,332.0,5301.0,12400.0,3880.0,125.0,32200.0,43038.0,99.2,39860.0,9852.0,31100.0,30500.0,15200.0,35151.5,39734.0,15461.1,696.0
34.2,45.3,5.04,1468.0,481.1,30.2,174.0,1.1,29.5,126.0,309.0,5318.0,11000.0,3510.0,115.0,32000.0,43530.0,91.2,40058.0,8688.49,30200.0,29500.0,13700.0,34579.1,39734.0,13781.9,705.0
34.5,43.2,4.92,1391.31,405.1,26.3,146.0,1.14,27.4,127.0,285.0,5345.0,9820.0,3360.0,108.0,31000.0,43693.0,88.4,40008.0,7664.0,28600.0,28400.0,12300.0,34294.3,39572.0,12264.6,714.0
35.1,49.6,4.8,1140.39,382.8,21.9,117.0,1.18,23.2,116.0,280.0,5364.0,8700.0,3280.0,122.0,29200.0,43802.0,91.2,40107.0,7004.11,26800.0,26500.0,10900.0,32931.0,38923.0,9155.0,719.0
35.9,52.8,4.69,976.0,509.7,19.2,103.0,1.18,20.0,109.0,283.0,5403.0,7880.0,3260.0,144.0,27300.0,43732.0,91.0,39860.0,6656.04,24700.0,24000.0,9630.0,31087.3,38113.0,9489.1,719.0
36.8,54.2,5.04,775.0,345.9,21.9,96.0,1.14,19.3,110.0,330.0,5452.0,7430.0,3260.0,204.0,24900.0,43331.0,90.0,39171.0,6282.0,22400.0,22400.0,8710.0,29197.3,35938.0,8553.9,708.0
37.0,55.2,4.92,591.0,363.1,19.0,81.0,1.1,19.5,103.0,369.0,5443.0,7090.0,3280.0,164.0,22900.0,42419.0,96.0,37694.0,6358.0,20200.0,20300.0,8030.0,26880.6,34621.0,8064.2,686.0
36.1,55.4,11.0,449.47,328.8,18.5,71.0,1.22,18.8,101.0,363.0,5433.0,6920.0,3290.0,231.0,20900.0,41339.0,96.0,36725.0,6193.32,18500.0,18400.0,7570.0,24434.0,33180.0,7668.7,658.0
37.2,53.2,9.0,368.0,335.2,18.2,74.1,1.95,23.2,110.0,398.0,5433.0,6790.0,3500.0,236.0,19000.0,40126.0,102.0,35904.0,6106.0,17000.0,17000.0,7320.0,22440.6,32817.0,7449.2,626.0
38.9,55.9,26.0,313.0,365.3,16.6,206.0,1.9,38.3,116.0,579.0,5443.0,6720.0,3620.0,503.0,17800.0,39448.0,132.0,35992.0,6143.26,15600.0,15800.0,7130.0,20708.8,33028.0,7323.2,579.0
38.9,58.3,11.2,287.0,287.5,14.4,179.0,1.8,59.6,104.0,607.0,5462.0,7190.0,3690.0,522.0,16400.0,39007.0,802.0,35394.0,7018.0,14700.0,15100.0,7100.0,19108.1,31763.0,7323.2,534.0
37.8,66.3,8.4,284.0,263.5,12.8,124.0,1.7,45.1,95.5,629.0,5475.0,7460.0,4120.0,534.0,15400.0,37855.0,491.0,34012.0,6896.0,14000.0,14800.0,7360.0,17813.9,30035.0,7631.8,490.0
37.0,69.1,6.92,324.41,240.1,11.5,81.0,1.6,31.6,94.5,705.0,5516.0,7710.0,4110.0,467.0,14600.0,36469.0,256.0,33044.0,6749.0,13500.0,14400.0,7620.0,16591.7,30887.0,7987.7,404.0
36.1,71.6,14.7,352.0,240.1,14.8,71.0,1.5,33.1,101.0,779.0,5499.0,7450.0,3690.0,353.0,14300.0,35686.0,294.0,32824.0,6923.0,13200.0,14200.0,7700.0,16133.6,27974.0,8102.6,356.0
36.1,81.7,12.2,622.17,228.6,15.4,92.4,1.5,59.0,146.0,820.0,5472.0,7480.0,3300.0,325.0,15100.0,34280.0,434.0,30096.0,6842.0,13100.0,14100.0,7450.0,16947.6,26525.0,7855.2,290.0
38.0,130.0,14.9,2231.0,215.5,18.9,214.0,2.1,114.0,198.0,812.0,5452.0,7870.0,3900.0,290.0,15900.0,32873.0,276.0,30932.0,6709.0,13100.0,14100.0,7520.0,18475.0,32727.0,8160.4,258.0
37.2,168.0,14.4,2507.15,209.9,24.3,309.0,1.7,187.0,156.0,790.0,5499.0,7830.0,6040.0,264.0,17400.0,34836.0,286.0,34496.0,6762.0,13700.0,14600.0,7890.0,19940.2,34930.0,8355.5,225.0
36.6,184.0,13.8,1637.0,199.0,22.3,363.0,1.65,241.0,160.0,751.0,5551.0,7770.0,6640.0,266.0,17700.0,36486.0,262.0,35860.0,8090.23,14200.0,14600.0,7760.0,20400.0,35315.0,8199.2,210.0
37.4,191.0,12.0,979.0,199.0,18.5,291.0,1.55,276.0,172.0,716.0,5566.0,8780.0,6900.0,242.0,16900.0,37193.0,355.0,35992.0,9716.0,14100.0,14400.0,7790.0,19522.4,34013.0,8199.2,200.0
38.0,198.0,11.2,718.13,200.8,14.8,250.0,1.65,269.0,151.0,682.0,5559.0,10400.0,7500.0,234.0,15900.0,37145.0,271.0,34848.0,10514.41,13500.0,14100.0,8980.0,18364.1,30816.0,9317.7,197.0
38.2,203.0,10.7,615.4,195.3,12.6,248.0,1.65,194.0,136.0,655.0,5551.0,11300.0,7720.0,249.0,15600.0,35795.0,358.0,32560.0,11169.02,13100.0,13900.0,10400.0,17668.3,29111.0,9347.0,200.0
38.9,202.0,10.4,611.0,182.8,11.6,205.0,1.65,136.0,125.0,636.0,5534.0,11700.0,6990.0,250.0,15200.0,34515.0,276.0,31856.0,11563.06,13600.0,14800.0,10900.0,17487.0,29324.0,9920.0,197.0
39.3,189.0,10.2,518.0,242.0,32.7,202.0,2.7,96.1,114.0,619.0,5516.0,11900.0,5960.0,262.0,15400.0,33757.0,254.0,31372.0,11262.02,14400.0,15300.0,11400.0,17234.4,28756.0,12083.9,206.0
40.2,182.0,9.6,631.25,193.5,60.5,257.0,3.1,65.5,116.0,618.0,5491.0,11900.0,5540.0,264.0,16100.0,33211.0,248.0,31011.0,10092.45,15200.0,15700.0,11600.0,17850.4,27480.0,12212.8,215.0
40.8,188.0,12.0,813.0,189.9,125.0,515.0,4.66,70.1,137.0,618.0,5462.0,11600.0,5010.0,262.0,16900.0,32352.0,262.0,29744.0,9119.4,15500.0,16000.0,11500.0,18846.4,27343.0,12109.6,230.0
42.8,203.0,12.7,755.0,181.0,136.0,389.0,4.54,90.5,139.0,589.0,5462.0,11300.0,4730.0,220.0,17300.0,31791.0,216.0,30008.0,8532.39,15700.0,16300.0,11200.0,19108.1,28756.0,11829.0,254.0
46.3,206.0,11.0,652.0,172.3,110.0,302.0,2.75,102.0,146.0,558.0,5475.0,10800.0,5100.0,194.0,17400.0,31797.0,189.0,30316.0,8271.3,15800.0,16300.0,11000.0,19560.2,28472.0,9780.0,278.0
49.4,206.0,10.2,606.42,172.3,82.8,235.0,18.1,107.0,124.0,517.0,5475.0,10100.0,6200.0,182.0,17400.0,31558.0,178.0,29700.0,8532.39,15600.0,15800.0,10400.0,19484.6,26729.0,9308.0,296.0
52.0,204.0,10.0,493.26,175.8,52.6,210.0,32.4,90.5,111.0,494.0,5443.0,9730.0,6540.0,182.0,17000.0,30440.0,164.0,28248.0,9006.35,15100.0,15600.0,9820.0,19258.4,25447.0,8703.0,296.0
53.8,185.0,9.8,413.16,168.8,44.0,170.0,37.4,62.9,109.0,485.0,5384.0,9950.0,6050.0,201.0,16300.0,29188.0,156.0,26998.0,9581.0,14400.0,14900.0,9650.0,18660.3,24530.0,9994.5,286.0
56.4,141.0,9.6,357.0,167.1,37.0,67.0,30.4,50.0,103.0,486.0,5345.0,10400.0,5360.0,224.0,15600.0,28126.0,167.0,26277.0,9514.12,13700.0,14600.0,9840.0,17923.4,24207.0,8778.0,268.0
58.2,113.0,10.2,336.24,215.5,70.1,125.0,1.65,62.4,121.0,487.0,5310.0,10400.0,4850.0,202.0,14900.0,27896.0,153.0,26347.0,8910.2,13300.0,13800.0,10100.0,17054.9,23369.0,9155.0,247.0
60.4,103.0,9.6,404.0,219.2,93.8,117.0,1.45,78.4,109.0,475.0,5292.0,9900.0,4240.0,186.0,14500.0,27378.0,142.0,25643.0,8060.3,13200.0,13800.0,10000.0,16414.9,22788.0,9003.0,228.0
61.6,97.8,9.2,571.13,206.3,68.0,106.0,16.5,81.4,101.0,459.0,5254.0,9140.0,3780.0,188.0,14500.0,26429.0,153.0,24781.0,7350.0,13200.0,13700.0,9440.0,16203.7,22154.0,9972.2,212.0
63.7,93.6,9.2,514.0,202.6,56.6,99.0,15.0,69.0,96.5,451.0,5223.0,8400.0,3630.0,198.0,14600.0,25960.0,139.0,24640.0,6722.07,13100.0,13600.0,8760.0,16414.9,22092.0,9254.0,205.0
66.1,89.1,9.0,457.29,186.4,48.5,88.0,13.0,59.6,93.5,430.0,5223.0,7730.0,3460.0,171.0,14400.0,26102.0,132.0,24922.0,6409.08,12900.0,13500.0,8040.0,16168.7,22221.0,8513.9,203.0
67.8,86.4,8.6,428.28,165.4,43.0,83.0,1.75,45.5,91.5,404.0,5202.0,7040.0,3330.0,157.0,14000.0,26027.0,125.0,24358.0,5921.33,12200.0,13500.0,7390.0,15819.5,21481.0,7817.7,223.0
70.5,82.0,8.04,400.14,158.5,40.0,76.3,1.22,35.0,89.5,378.0,5149.0,6590.0,3220.0,154.0,13200.0,24796.0,121.0,23091.0,5646.0,11400.0,11700.0,6880.0,15198.7,20318.0,7269.7,222.0
74.4,80.0,7.56,387.32,148.4,35.0,69.0,1.9,33.1,86.5,359.0,5085.0,6330.0,3140.0,142.0,12500.0,23500.0,118.0,21894.0,5447.31,10700.0,10900.0,6500.0,14353.0,19253.0,6885.9,232.0
77.4,70.8,7.4,321.06,132.1,31.0,63.0,3.1,31.6,85.5,342.0,4996.0,5950.0,3090.0,138.0,11700.0,22311.0,116.0,20645.0,5231.25,9940.0,10000.0,6220.0,13429.1,18435.0,6583.0,247.0
78.9,68.0,7.24,281.0,122.5,28.1,58.0,3.88,30.4,82.5,327.0,4906.0,5750.0,2670.0,130.0,11000.0,21095.0,114.0,20099.0,5054.0,9380.0,9630.0,5940.0,12656.8,17188.0,6289.8,272.0
74.7,62.6,7.08,253.06,117.8,27.6,55.0,3.34,28.9,81.5,312.0,4750.0,5490.0,2660.0,125.0,10200.0,20039.0,116.0,18630.0,4816.33,8860.0,9120.0,5670.0,11717.4,16140.0,6037.2,270.0
70.5,56.4,6.92,233.0,113.2,25.8,50.0,2.86,28.0,80.5,298.0,4583.0,5320.0,2580.0,121.0,9630.0,19105.0,110.0,16940.0,4444.0,8420.0,8640.0,5500.0,10926.9,15512.0,5792.0,258.0
67.2,47.2,6.92,206.0,110.1,22.1,46.0,2.55,27.1,79.5,288.0,4449.0,5170.0,2580.0,117.0,8910.0,18287.0,108.0,16236.0,4255.33,7990.0,8260.0,5360.0,10275.3,14675.0,5554.2,242.0
67.5,44.8,6.92,186.04,104.1,19.8,43.0,2.35,26.5,81.5,278.0,4305.0,4900.0,2600.0,121.0,8510.0,17277.0,106.0,15998.0,4101.0,7680.0,8000.0,5010.0,9754.3,13628.0,5238.7,228.0
65.6,42.7,6.76,198.0,121.0,18.0,40.0,2.15,26.5,86.5,278.0,4116.0,4720.0,2520.0,117.0,8110.0,16274.0,102.0,14837.0,4063.0,7380.0,7640.0,4700.0,9244.1,12919.0,4909.6,213.0
65.3,41.0,6.76,185.0,119.4,16.5,37.0,2.1,32.8,84.5,269.0,3952.0,4610.0,2620.0,116.0,8180.0,15557.0,100.0,13957.0,4101.0,7080.0,7200.0,4560.0,8854.9,12429.0,4711.6,196.0
65.3,39.1,6.6,177.07,111.7,16.1,34.0,2.05,33.1,80.5,262.0,3814.0,4470.0,2690.0,115.0,7610.0,15275.0,97.2,13534.0,4384.0,6760.0,6800.0,4460.0,8635.6,12086.0,4582.9,182.0
65.8,35.2,6.46,171.0,105.6,13.9,31.1,2.0,28.6,80.5,249.0,3702.0,4520.0,2740.0,109.0,7290.0,14112.0,120.0,12910.0,4354.0,6440.0,6530.0,4490.0,8176.7,11657.0,4582.9,178.0
58.4,34.0,6.46,171.0,102.6,12.6,28.0,1.95,26.2,74.6,257.0,3477.0,4690.0,2640.0,126.0,6890.0,13794.0,163.0,12382.0,4236.0,6200.0,6380.0,4510.0,7780.3,11234.0,4646.9,173.0
47.9,33.4,6.16,185.0,102.6,11.6,30.0,1.6,24.5,72.8,268.0,3335.0,4600.0,2580.0,121.0,6620.0,13355.0,111.0,11915.0,4129.39,6040.0,6150.0,4640.0,7417.4,10771.0,4909.6,169.0
40.4,31.8,6.16,187.34,101.1,10.6,29.0,1.6,23.2,70.8,283.0,3220.0,4490.0,2610.0,230.0,6320.0,12846.0,113.0,11563.0,3987.18,5980.0,6000.0,4600.0,7315.0,10406.0,4763.8,166.0
34.7,29.6,5.58,201.0,96.7,9.82,28.0,1.55,22.9,69.0,392.0,3097.0,4410.0,2450.0,396.0,6240.0,12460.0,279.0,11158.0,4515.0,5960.0,6150.0,4510.0,6961.1,9963.0,4646.9,167.0
27.2,27.4,5.44,198.0,93.8,9.46,27.0,1.5,22.9,68.0,452.0,2958.0,4240.0,2360.0,202.0,6210.0,12123.0,346.0,10771.0,3812.0,6000.0,6290.0,4420.0,6861.3,9786.0,4506.9,166.0
19.9,25.6,5.3,201.0,90.9,9.46,26.0,1.5,21.0,69.0,424.0,2860.0,4140.0,2230.0,171.0,6240.0,11730.0,229.0,10454.0,3686.0,5920.0,6120.0,4360.0,6911.1,9742.0,4382.3,158.0
15.2,22.8,5.3,216.0,90.9,9.46,25.3,1.45,21.9,71.8,400.0,2775.0,4080.0,2110.0,146.0,6300.0,11511.0,154.0,10419.0,3528.0,5780.0,6060.0,4270.0,6936.1,10007.0,4260.1,145.0
12.1,20.9,5.44,227.0,88.0,8.74,25.0,1.45,21.4,73.7,387.0,2726.0,3940.0,2080.0,132.0,6230.0,11464.0,135.0,10454.0,3383.11,5650.0,5890.0,4200.0,6911.1,10139.0,4164.2,134.0
10.5,18.9,5.44,234.0,86.6,8.02,24.1,1.4,20.7,71.8,386.0,2678.0,3780.0,1990.0,122.0,5960.0,11540.0,122.0,10490.0,3283.25,5480.0,5730.0,4100.0,6688.0,9874.0,4058.2,123.0
9.6,17.3,5.44,205.0,85.2,7.57,23.0,1.4,20.2,72.8,392.0,2613.0,3640.0,2020.0,116.0,5850.0,11408.0,114.0,10331.0,3202.0,5360.0,5630.0,3980.0,6663.4,9477.0,3908.5,114.0
8.42,15.8,5.3,187.34,83.8,7.13,23.4,1.35,21.0,69.0,402.0,2548.0,3510.0,1960.0,110.0,5720.0,11193.0,110.0,9900.0,3113.24,5210.0,5490.0,3850.0,6419.3,9085.0,3718.8,110.0
8.6,14.7,5.3,168.3,83.8,6.7,23.4,1.35,20.7,67.1,404.0,2483.0,3420.0,1850.0,102.0,5610.0,10823.0,107.0,9574.0,3089.44,5080.0,5200.0,3760.0,6178.8,8833.0,3610.4,104.0
10.0,14.1,5.15,156.12,82.4,6.4,22.0,1.3,21.4,59.0,402.0,2401.0,3330.0,1630.0,98.9,5400.0,10538.0,103.0,9187.0,3034.37,4930.0,5080.0,3680.0,6083.7,8583.0,3525.4,99.3
11.0,12.8,5.15,147.0,79.6,6.1,21.0,14.5,21.0,63.5,395.0,2336.0,3280.0,1480.0,95.0,5150.0,10221.0,99.6,8994.0,2919.0,4780.0,4920.0,3600.0,5848.4,8333.0,3504.3,93.0
11.8,12.2,5.15,141.0,78.2,5.9,21.0,15.5,18.6,63.5,380.0,2271.0,3210.0,1520.0,94.1,5060.0,9910.0,96.4,8705.0,2754.1,4660.0,4780.0,3550.0,5479.7,8125.0,3380.0,88.0
12.1,10.9,5.04,132.0,76.9,5.62,20.3,13.7,18.1,62.6,365.0,2190.0,3080.0,1620.0,89.7,4930.0,9723.0,93.2,8477.0,2603.0,4510.0,4620.0,3480.0,5548.1,7877.0,3319.0,86.0
13.9,9.76,4.92,128.0,75.5,5.35,20.0,12.3,17.6,62.6,344.0,2109.0,2940.0,1710.0,87.1,4820.0,9467.0,92.0,8214.0,2547.0,4440.0,4540.0,3410.0,5434.3,7678.0,3131.3,85.0
16.0,8.96,4.8,125.38,74.1,5.17,19.0,10.9,17.4,60.8,323.0,2044.0,2810.0,1740.0,85.5,4750.0,9248.0,88.4,7955.0,2575.0,4370.0,4480.0,3300.0,5343.9,7480.0,3083.2,82.0
16.7,7.88,5.15,121.09,71.4,5.08,20.0,9.94,16.9,60.8,290.0,1979.0,2810.0,1760.0,83.8,4580.0,8962.0,84.0,7684.0,2631.3,4260.0,4370.0,3130.0,5098.6,7321.0,2914.4,78.4
15.4,7.26,7.08,118.0,70.1,4.81,19.0,8.88,16.2,59.9,277.0,1922.0,2830.0,1740.0,81.4,4530.0,8731.0,85.2,7529.0,2674.22,4190.0,4340.0,3020.0,4901.3,7043.0,2805.6,78.0
13.7,6.76,6.76,115.0,68.8,4.54,18.2,8.11,16.4,58.1,263.0,1890.0,2870.0,1760.0,80.6,4400.0,8456.0,87.0,7297.0,2696.0,4070.0,4240.0,2990.0,4857.9,6814.0,2787.8,75.2
12.4,7.01,6.46,111.0,67.5,4.36,18.0,7.62,16.7,59.0,251.0,1830.0,2910.0,1730.0,79.0,4350.0,8178.0,85.2,7049.0,2732.16,3920.0,4070.0,3030.0,4685.8,6701.0,2823.5,74.0
11.2,6.64,6.02,109.0,66.1,4.27,18.0,6.99,17.4,55.4,237.0,1725.0,2950.0,1720.0,77.4,4180.0,8168.0,82.0,6890.0,2754.1,3780.0,3980.0,3100.0,4600.6,6549.0,2859.6,72.0
10.2,6.02,4.92,106.0,64.8,3.92,17.1,5.73,17.6,53.6,228.0,1676.0,2970.0,1620.0,75.9,4080.0,8022.0,82.0,6714.0,2739.46,3680.0,3890.0,3110.0,4432.3,6398.0,2877.8,71.2
9.1,5.27,4.8,104.0,63.5,3.76,16.1,5.59,18.1,52.7,219.0,1626.0,2980.0,1520.0,74.3,4000.0,7876.0,80.4,6574.0,2718.0,3630.0,3820.0,3130.0,4266.4,6247.0,2905.2,70.0
8.04,4.78,4.34,103.0,62.3,3.6,16.0,5.38,18.3,52.7,210.0,1577.0,2980.0,1500.0,72.8,3950.0,7689.0,77.3,6380.0,2646.0,3620.0,3800.0,3160.0,4184.4,6059.0,2942.0,67.0
7.39,4.4,4.34,101.0,61.0,3.44,15.0,5.59,18.3,51.8,200.0,1530.0,2960.0,1480.0,72.1,3870.0,7471.0,76.0,6187.0,2519.09,3630.0,3820.0,3160.0,3902.6,5916.0,2942.0,65.2
6.94,4.16,4.34,99.0,59.7,3.2,15.0,5.31,17.4,50.9,203.0,1486.0,2900.0,1420.0,78.2,3820.0,7278.0,77.3,6037.0,2437.05,3650.0,3840.0,3140.0,4103.1,5772.0,2914.4,64.0
6.51,3.78,4.12,97.0,58.4,3.14,14.0,4.98,16.4,50.0,203.0,1438.0,2800.0,1400.0,72.8,3820.0,7104.0,76.0,5920.0,2390.02,3680.0,3860.0,3100.0,4062.7,5700.0,2868.7,62.4
6.0,3.29,3.9,93.0,57.2,3.08,14.0,4.74,16.0,49.2,190.0,1401.0,2680.0,1400.0,71.3,3840.0,6963.0,73.0,5853.0,2350.19,3660.0,3860.0,3020.0,4002.3,5665.0,2761.2,62.0
5.49,2.79,3.79,90.19,55.9,2.96,14.0,4.45,15.5,48.4,180.0,1369.0,2620.0,1400.0,68.3,3870.0,6867.0,70.0,5769.0,2304.28,3660.0,3850.0,2930.0,4143.7,5665.0,2665.2,61.0
4.72,2.79,3.58,83.0,54.7,3.02,13.0,4.25,14.8,47.6,174.0,1337.0,2500.0,1420.0,67.5,3950.0,6772.0,69.0,5702.0,2278.31,3650.0,3810.0,2860.0,4225.3,5665.0,2580.1,61.0
4.0,2.67,3.58,85.0,54.7,2.84,13.0,3.95,14.4,47.6,164.0,1300.0,2450.0,1340.0,66.0,3840.0,6692.0,67.1,5636.0,2265.41,3550.0,3740.0,2840.0,4103.1,5629.0,2521.7,61.0
3.48,2.54,3.58,80.24,53.5,2.72,12.0,3.55,14.4,47.6,158.0,1279.0,2410.0,1260.0,63.7,3760.0,6630.0,85.2,5602.0,2272.0,3420.0,3650.0,2760.0,4062.7,5629.0,2472.4,62.0
3.02,2.54,3.58,79.37,53.5,2.6,12.0,3.45,13.9,46.8,153.0,1259.0,2400.0,1250.0,63.7,3630.0,6540.0,108.0,5585.0,2221.0,3300.0,3500.0,2730.0,3902.6,5521.0,2423.8,62.4
2.56,2.42,3.58,81.13,52.2,2.55,12.0,3.45,13.7,46.0,149.0,1240.0,2400.0,1310.0,62.2,3570.0,6506.0,84.0,5518.0,2221.0,3220.0,3370.0,2700.0,3823.5,5377.0,2383.9,64.0
2.2,2.3,3.58,107.0,52.2,2.5,12.0,3.35,13.0,45.2,149.0,1220.0,2380.0,1320.0,62.2,3490.0,6417.0,77.3,5435.0,2120.42,3160.0,3310.0,2670.0,3686.7,5342.0,2375.9,65.0
1.84,2.3,3.58,151.37,51.0,2.35,12.0,1.02,13.0,45.2,149.0,1200.0,2300.0,1280.0,65.2,3420.0,6329.0,76.0,5372.0,2127.0,3130.0,3300.0,2660.0,3784.2,5485.0,2352.2,65.0
1.45,2.17,3.58,166.0,49.8,2.25,11.0,1.14,12.6,44.4,144.0,1180.0,2250.0,1240.0,62.2,3420.0,6244.0,73.0,5372.0,2139.0,3100.0,3290.0,2610.0,3571.0,5342.0,2320.9,65.0
1.25,2.17,3.48,138.0,49.8,2.25,11.0,1.1,12.4,43.6,140.0,1161.0,2220.0,1260.0,59.1,3390.0,6188.0,67.1,5320.0,2102.0,3060.0,3260.0,2550.0,3532.7,5130.0,2266.8,62.4
1.2,2.05,3.48,117.0,48.6,2.25,11.0,1.1,12.2,42.0,142.0,1136.0,2220.0,1220.0,58.4,3360.0,6015.0,64.3,5162.0,2059.35,3030.0,3240.0,2500.0,3513.7,5028.0,2221.2,61.0
1.15,2.05,3.37,105.0,48.6,2.25,10.0,1.06,12.0,42.0,144.0,1106.0,2220.0,1190.0,59.1,3290.0,5931.0,67.1,5051.0,2041.26,3000.0,3230.0,2470.0,3437.9,4926.0,2206.1,61.0
1.15,2.05,3.37,101.0,47.4,2.2,10.0,1.02,11.8,42.0,144.0,1067.0,2170.0,1240.0,57.6,3290.0,5894.0,70.0,5020.0,2023.28,2950.0,3220.0,2460.0,3362.7,4859.0,2206.1,61.0
1.1,1.92,3.37,98.0,47.4,2.2,10.0,2.65,11.8,42.8,144.0,1043.0,2150.0,1320.0,56.1,3260.0,5773.0,69.0,4924.0,2005.4,2910.0,3200.0,2440.0,3381.4,4791.0,2176.2,59.2
1.1,1.92,3.26,98.0,46.2,2.2,9.65,2.45,11.2,42.0,144.0,1026.0,2140.0,1240.0,54.6,3180.0,5692.0,67.1,4766.0,2011.34,2880.0,3180.0,2410.0,3141.3,4723.0,2146.6,57.0
1.1,1.92,3.26,99.0,45.1,2.2,9.65,2.3,10.8,41.2,136.0,1009.0,2110.0,1190.0,54.6,3140.0,5636.0,67.1,4687.0,2047.28,2860.0,3140.0,2380.0,3269.7,4655.0,2131.9,55.0
1.06,1.8,3.16,99.0,43.9,2.15,9.3,2.1,10.5,41.2,132.0,992.0,2100.0,1160.0,54.6,3120.0,5580.0,67.1,4639.0,2029.26,2840.0,3110.0,2370.0,3251.3,4587.0,2110.0,54.0
1.06,1.8,3.16,99.7,42.8,2.15,9.3,2.05,10.3,40.5,127.0,970.0,2130.0,1170.0,53.8,3110.0,5510.0,64.3,4560.0,1976.0,2790.0,3050.0,2350.0,3214.4,4519.0,2095.5,54.0
1.01,1.8,3.16,102.0,41.6,2.15,9.0,2.05,9.92,40.5,123.0,945.0,2160.0,1230.0,53.1,3100.0,5425.0,62.0,4497.0,1923.34,2750.0,2990.0,2340.0,3214.4,4519.0,2081.1,54.0
1.01,1.72,3.06,95.0,40.5,2.15,9.0,2.05,9.74,40.5,117.0,919.0,2120.0,1290.0,51.5,3050.0,5365.0,60.4,4422.0,1918.0,2740.0,2960.0,2370.0,3141.3,4451.0,2110.0,54.0
41.4,1.72,3.06,89.27,40.5,2.1,9.0,2.0,9.56,39.8,113.0,894.0,2070.0,1240.0,50.0,3040.0,5305.0,59.1,4388.0,1952.39,2720.0,2940.0,2360.0,3068.8,4417.0,2117.3,54.0
39.0,1.72,2.95,86.0,39.3,2.1,8.25,2.0,9.05,39.8,111.0,868.0,2050.0,1190.0,50.0,3030.0,5174.0,58.0,4328.0,1994.0,2710.0,2920.0,2330.0,3068.8,4402.0,2081.1,53.0
36.5,1.72,2.95,82.01,39.3,2.05,8.25,2.0,8.75,39.0,106.0,843.0,2040.0,1180.0,48.5,2970.0,5095.0,57.0,4272.0,1982.0,2670.0,2910.0,2290.0,2979.2,4319.0,2045.3,53.0
34.0,1.64,2.86,79.37,38.2,2.0,8.0,1.95,8.6,38.2,104.0,813.0,2070.0,1140.0,48.5,2960.0,5026.0,57.0,4212.0,1923.34,2650.0,2900.0,2270.0,2997.1,4255.0,2010.0,53.0
31.6,1.64,2.86,78.0,38.2,2.0,8.0,1.9,8.3,37.5,102.0,783.0,2100.0,1090.0,47.0,2930.0,4957.0,56.0,4155.0,1877.47,2640.0,2880.0,2260.0,2979.2,4222.0,2024.0,53.0
29.4,1.56,2.78,75.04,38.2,1.95,8.0,1.9,8.15,37.5,98.0,762.0,2070.0,1060.0,46.2,2900.0,4915.0,56.0,4113.0,1838.0,2630.0,2870.0,2310.0,2926.0,4190.0,2003.0,53.0
27.4,1.56,2.7,73.0,38.2,1.95,8.0,1.9,7.85,36.0,96.0,749.0,2020.0,1070.0,45.5,2890.0,4837.0,54.2,4071.0,1761.0,2600.0,2860.0,2310.0,2926.0,4126.0,2003.0,53.0
26.0,1.56,2.61,72.0,37.1,1.9,8.0,1.9,7.7,35.2,90.0,740.0,1980.0,1070.0,44.7,2860.0,4772.0,54.2,4015.0,1728.01,2560.0,2850.0,2290.0,2926.0,4094.0,1989.0,53.0
24.7,1.48,2.61,70.0,37.1,1.9,8.0,1.9,7.42,35.2,86.0,732.0,1940.0,1050.0,44.7,2820.0,4729.0,54.2,3986.0,1712.0,2530.0,2840.0,2240.0,2890.7,4061.0,1975.1,53.0
